time,title,abstract,id,author
2025-09-16 17:25,谷歌Gemini超越ChatGPT，登顶苹果App Store,本周，谷歌的Gemini应用在苹果App Store免费应用排行榜上夺得第一名，超过了近三年前引爆生成式AI热潮的ChatGPT。谷歌的Gemini AI模型最近进行了一些更新，升级版的“Flash”AI模型——2.5 Flash Image，新增了Nano Banana图像编辑功能，吸引了大量新用户。,3755730,张茜
2025-09-16 16:38,美众院共和党人提出短期支出议案避免政府关门，但无视民主党的医保要求,该议案将维持美联邦政府运转至11月21日，并为立法者、司法部门和行政官员的安全提供合计8800万美元，已有四名共和党议员反对议案，计划周五前在众院投票。民主党坚持要求延长《平价医疗法案》（ACA）补贴，威胁不将此纳入议案就拒绝支持，而共和党则主张先通过不含医保政策的支出议案，将问题留到12月讨论。,3755726,李丹
2025-09-16 16:09,特斯拉电动门锁缺陷引监管审查，被困风险成焦点,美国国家公路交通安全管理局披露，正在评估2021款特斯拉Model Y车型电动门无法正常开启的问题。尽管调查目前涉及的车辆数量有限（约17.4万辆），但正在评估该问题的波及范围和严重性，并暗示调查可能会扩大。,3755725,鲍奕龙
2025-09-16 16:04,币安接近达成一份协议，有望摆脱美国司法部施加的合规监督,媒体报道，币安正与美国司法部接近达成协议，或将取消此前43亿美元和解协议中的外部合规监察要求。这项三年期限的检查原本是币安认罪后的一部分，若最终取消，将是司法部放松对企业外部监管的又一标志。目前司法部尚未作出最终决定，但已在其他公司中撤销多个监察案例。,3755723,和钊宇
2025-09-16 15:13,访英礼包？特朗普暗示愿做贸易让步，据称将签超百亿协议、英国搁置美钢铁零关税计划,媒体称，特朗普访英期间，超过100亿美元的新经济协议料将宣布，包括涉及数十亿美元新投资的科技合作计划、国防技术和核电合作协议、深化金融中心合作，英伟达和OpenAI的CEO等美国科技业领袖将出席周四在英首相乡村官邸举行的商业圆桌会议；英国政府已无限期搁置原计划彻底取消对美国出口钢铁关税的协议。,3755721,李丹
2025-09-16 15:09,“新美联储通讯社”会前放风：多年来最奇特美联储会议，年内降息次数预测成看点,知名财经记者Nick Timiraos撰文称，在非同寻常的政治风暴下，围绕未来利率路径的重大且充满争议的辩论正在上演。美联储9月会议上，预计将因就业增长放缓而降息0.25个百分点。投资者将关注经济预测，以判断美联储预计今年会降息多少次。官员们正在讨论就业市场到底疲软到什么程度，以及应以多快的速度将利率下调至中性水平。,3755722,张茜
2025-09-16 14:35,OpenAI挖角xAI前财务主管，Altman与马斯克恩怨再添一笔,OpenAI近日宣布，已聘请前xAI首席财务官Mike Liberatore担任公司业务财务主管，负责监管其大规模AI基础设施支出。Liberatore刚于7月离开xAI，仅任职三个月，此举也让外界再次关注OpenAI首席执行官Altman与马斯克之间日益紧张的对立关系。,3755720,和钊宇
2025-09-16 14:29,砸50亿助破解软肋？美国被爆考虑设基金支持关键矿产投资,媒体称，美国国际开发金融公司（DFC）正与纽约投资公司Orion商谈合资设一只矿业投资基金，拟议双方提供等额的资金，逐步扩大规模至总计约50亿美元。若消息属实，这将是美国政府直接参与大规模矿业交易的重要尝试。若DFC承诺全额投入25亿美元，该基金将是DFC史上规模最大项目。,3755718,李丹
2025-09-16 13:29,牛市来了，这次东财会真的“下重手”公募资管么？,"西藏东财基金公司更名东财基金

",3755717,陈嘉懿
2025-09-16 13:29,年内上涨近171%，张韡：创新药的长期行情还在“上半场”，药企的治理和创始人都非常重要,未来创新药投资是比拼阿尔法的能力 ,3755716,陈嘉懿
2025-09-16 11:01,京东医美第二店开业在即：预售3天成交额已破百万,"京东医美门店展业迎来新进展。
信风自接近京东健康人士处获悉，位于北京国贸商圈万通中心一层的京东自营医...",3755715,郑敏芳
2025-09-16 10:39,李强在甘肃、青海调研,李强在甘肃、青海调研时强调，统筹推进高质量发展和高水平保护，构建体现本地特色和优势的现代化产业体系。李强说，甘肃在发展重离子技术、空间技术等领域具备较好基础。合调度及生态监测中心，细致询问生态保护和绿电、算力使用情况。李强说，青海生态环境保护的责任重大，同时具有发展清洁能源、绿色算力的显著优势。,3755714,李丹
2025-09-16 09:46,特朗普政府挖掘美联储“隐秘第三使命”，长期利率控制成新焦点,特朗普最新提名的理事候选人米兰意外引用美联储章程中关于“适度长期利率”条款。这一表态不仅让市场意识到美联储章程中存在着鲜为人知的“第三使命”，更被视为特朗普政府试图利用美联储自身法规，为干预长期债券市场提供“合法性”的明确信号。,3755712,张雅琦
2025-09-16 09:43,美媒：美国要求盟友就进口俄石油一事对中印大幅加征关税，日本拒绝并称“难以做到”,日本财务大臣加藤胜信表示，日本已在世界贸易组织框架内作出承诺，只要其他成员国履行世贸组织协定义务，日本就不会征收超过规定限额的关税，并将公平对待所有成员国。”加藤胜信当天对记者表示，“仅因某一国从俄罗斯进口石油就将关税提高到50%之类的水平，对我们而言是难以做到的。,3755713,赵颖
2025-09-16 09:33,台积电、三星3nm之争，再现工艺突破的制胜法宝,谁能更高效地利用 TCAD 优化工艺、缩短研发周期，谁就能在先进制程的 “马拉松” 中占据先机。,3755707,赵颖
2025-09-16 09:31,报道：阿联酋20亿美元投资“特朗普家族核心代币公司”后，白宫允许先进AI芯片销售,特朗普相关的加密货币公司获得阿联酋酋长20亿美元注资，而后白宫批准向阿联酋出售先进AI芯片，其中五分之一将流向酋长Tahnoon个人控制的G42公司。,3755684,李佳
2025-09-16 09:28,新动能的“新变化”？ ,申万宏源宏观表示，2023年以来高技术制造业景气上行，增长动力由外需转向内需。利润增长更具韧性，主因较低的成本率与研发赋予的更强定价能力。盈利改善或直接对工资与就业形成支撑，间接带动产出效率提高。,3755710,赵颖
2025-09-16 09:17,价格战VS科技突围：AI之于中小银行的意义在哪？,"当前复杂多变的经济环境与激烈的行业竞争下，中小银行面临着前所未有的压力与挑战——
利差收窄、风险管控...",3755709,郑嘉意
2025-09-16 09:07,美银九月基金经理调查：投资者情绪升至七个月高点，最担心“第二波通胀”,美银最新调查显示，投资者情绪达到2025年2月以来最乐观水平，基金经理股票配置净增持比例创七个月新高。对关税引发衰退的担忧从8月的29%降至12%，仅有净16%的投资者预计经济将走弱。47%的受访者预计美联储未来一年将降息四次或更多。“第二波通胀”仍是主要担忧。,3755704,张雅琦
2025-09-16 08:59,美联储降息后各大类资产如何表现？,兴业证券表示，美联储9月会议有望开启“预防式降息”周期。历史数据显示，相比“衰退式降息”，预防式降息通常对风险资产更为有利。在预防式降息后，A股和港股受益于流动性宽松而上涨，美股亦因基本面改善而走强。而美元和美债利率在短期承压后，将因基本面好转而回升。黄金则在短期上涨后可能面临下行压力。,3755708,张雅琦
2025-09-16 08:56,美国8月零售销售环比增0.6%超预期，实际零售销售连续11个月增长,8月零售销售额环比增长0.6%，连续第三个月超预期增长。增长势头主要得益于返校购物，在线零售、服装和体育用品销售表现突出。经通胀调整后的实际零售销售同比增长2.1%，实现连续第11个月正增长。尽管经济面临挑战，但在薪资增长和股市财富效应支撑下，美国消费者支出依然强劲，或将为美联储的降息决策带来新的考量。,3755706,张雅琦
2025-09-16 08:53,DeepSeek R2或引爆新一轮AI震荡?【王紫敬大师课2.2】,国产大模型强势突围？AI产业链投资逻辑或重写,3755677,王紫敬
2025-09-16 08:28,SemiAnalysis详解英伟达新芯片“Rubin CPX”：彻底改变推理架构，重塑行业路线图,SemiAnalysis报告指出，Rubin CPX的推出，其重要性仅次于2024年3月GB200 NVL72 Oberon机架级形态的。该芯片通过专门优化预填充阶段，强调计算FLOPS而非内存带宽。这可能导致HBM需求下降，GDDR7内存需求激增，三星成为最大受益者。此外，英伟达竞争对手或将不得不再次重新配置他们的整个路线图，就像Oberon架构改变了整个行业的路线图一样。,3755680,赵颖
2025-09-16 08:28,新华社时评：理性对话符合中美两国利益,为期两天的中美经贸会谈15日在西班牙马德里落下帷幕。在两国元首通话重要共识的战略引领下，双方团队进行了坦诚、深入、富有建设性的沟通，并就以合作方式妥善解决TikTok问题、减少投资障碍、促进有关经贸合作等达成了基本框架共识。,3755705,赵颖
2025-09-16 08:09,重出江湖？公募“量化三杰”之一田汉卿有了新职务,近年罕见的“退休后返聘”安排,3755703,陈嘉懿
2025-09-16 07:16,美国财长贝森特：美联储一直反应滞后，市场正在消化从现在到年底降息75个基点的预期,贝森特表示，美联储一直反应滞后，25个基点的降息已被市场消化，市场正在消化从现在到年底降息75个基点的预期，就业市场处于平衡状态。,3755699,赵颖
2025-09-16 06:48,追风口的宜品乳业：故事好讲、增长难续,从羊奶粉到特医食品,3755697,刘艺晨
2025-09-16 06:40,Keeta登陆科威特，稳占沙特、卡特尔餐饮类APP下载榜首，美团“国内打仗，海外扩张,美团正加速其全球扩张，最新已在科威特推出外卖服务Keeta，这是继沙特和卡塔尔之后进入的第三个中东市场。花旗表示，Keeta已在三个市场都登顶餐饮类App下载榜第一。面对国内竞争激烈，美团或将海外扩张计划进一步拓展至阿联酋和巴西。,3755695,张雅琦
2025-09-16 06:08,华创张瑜：终端需求政策需加力——8月经济数据点评,张瑜认为，从需求端来看，以出口、社零、制造业投资合计的增速代表顺周期需求（债务依赖低，政策掌控力弱）增速走低时，有四次带来政策的加码（体现在基建、地产等逆周期数据上）。从供给端来看，以PMI综合产出指数代表供给，有五次进入局部低点时带来政策加码。8月，两个条件均已触发，政策加码必要性上升。,3755693,张雅琦
2025-09-16 05:49,详解A股公司“南下”新交所路径,A股公司赴新路径开通,3755619,郑敏芳
2025-09-16 05:06,商务部：探索设置中小学春秋假，相应缩短寒暑假时间，推动互联网、文化等领域有序开放,商务部等9部门《关于扩大服务消费的若干政策措施》提出，开展“服务消费季”系列促消费活动；支持优质消费资源与知名IP跨界合作；因地制宜延长热门文博场馆、景区营业时间，优化预约方式，鼓励推行免预约；优化学生假期安排，完善配套政策等。增加优质服务供给，更好满足人民群众多样化服务消费需求。,3755689,张雅琦
2025-09-16 04:54,游戏板块为何大涨？三大逻辑支撑行业反转,监管宽松、出海顺畅、持续创新，游戏板块如创新药一般悄悄猛涨。,3755690,安海
2025-09-16 04:31,创业板涨0.7%，机器人概念集体爆发，恒科指涨0.5%，药捷安康突发闪崩，国债反弹，“双焦”大涨,盘面上，个股涨多跌少，沪深京三市超3500股飘红，今日全市场成交2.36万亿，沪深两市成交额2.34万亿，较上一个交易日放量640亿。板块方面，智元机器人、减速器、纺服行业、通用设备等行业以及概念涨幅居前；家禽、猪肉产业、能源金属、小金属、银行等跌幅居前。,3755659,董静
2025-09-16 03:58,腾讯邱跃鹏：推理需求爆发，云基础设施也要同步升级,腾讯云已在推理加速、Agent Infra和国际化布局等方面取得突破。,3755682,黄昱
2025-09-16 03:49,“激光雷达老大”禾赛科技港股“首秀”大涨,禾赛科技成功在港交所主板挂牌上市，首日涨幅一度高达15%，成为首家在美股和港股双重主要上市的激光雷达企业。此次IPO融资规模达41.6亿港元，是全球激光雷达行业最大IPO。公司计划将募集资金用于降低激光雷达的制造成本，CEO李一帆表示，目标是将成本从5万美元降至200美元。,3755673,龙玥
2025-09-16 03:46,别克亮剑新势力,反攻。,3755681,柴旭晨
2025-09-16 03:14,分析师称黄金处于超买区间，警惕短期回调风险，2026年或见4200美元新高,分析师认为，黄金目前处于超买状态，可能出现5%-6%的回调，但这将为投资者提供买入机会。受美联储降息预期、地缘政治紧张及央行强劲需求等因素支撑，黄金有望在2026年突破4000美元大关。同时，在黄金带动和自身工业需求推动下，白银价格也同步走高。,3755679,张雅琦
2025-09-16 03:03,Meta的AR眼镜要来了，供应链收益远高于AI眼镜,美银估算，一副AI眼镜的物料清单（BOM）成本目前约为150美元，而一副双目AR眼镜的BOM成本则在400美元至1000美元以上，高成本主要源于光学波导和微显示器两项组件。预计到2030年智能眼镜组件的市场规模将从2024年的不足10亿美元飙升至140亿美元以上，核心光学组件供应商最有望受益。,3755665,李笑寅
2025-09-16 02:46,对本轮市场行情的思考——怎么理解、如何演进、到哪儿了？,兴业证券王涵指出，本轮资本市场行情的三大支柱——经济全球化破局、资本市场定位提升及对美战略调整带来的风险偏好提振——底层逻辑稳固，均未发生系统性变化。认为当前市场估值合理，无踩踏风险，且有“债转股”和外资流入的增量资金潜力，市场仍处于“估值驱动”阶段进程未半，系统性风险可控。,3755674,龙玥
2025-09-16 02:40,潘功胜：国际货币体系可能继续朝着少数几个主权货币并存、相互竞争、相互制衡的格局演进,潘功胜指出，区块链和分布式账本等新兴技术推动央行数字货币等发展，重塑传统支付体系，大幅缩短跨境支付链条，同时也对全球金融监管和合作提出了挑战。对于快速扩张的加密资产市场和气候风险相关的监管框架，全球监管协调不足，监管取向大幅摆动并受过强的政治因素驱动。,3755676,龙玥
2025-09-16 02:25,腾讯：AI能力全面开放，全面适配主流国产芯片,在2025腾讯全球数字生态大会上，腾讯宣布全面开放其在人工智能领域的技术能力，旨在将AI从概念转化为生产力。公司发布了涵盖开发平台、应用场景和基础设施的“腾讯云智能体战略全景图”，同时宣布其云基础设施已全面适配主流国产芯片，以提供更具性价比的AI算力。,3755672,张雅琦
2025-09-16 01:48,顶级AI模型走向分化：GPT to C，Claude to B,根据Anthropic经济指数报告，Claude用户中77%的使用场景集中在商业应用，36%专门用于编程任务，展现出明显的企业级特征。相比之下，OpenAI研究显示，ChatGPT有73%的用途与工作无关，更多承担着个人助手的角色。,3755671,董静
2025-09-16 00:29,小米抢走10%空调市场份额？高盛：美的有韧性，格力最易受冲击,"高盛预测小米2026年将在中国空调市场份额提升至10%，引发供应链、制造和渠道全面竞争。美的集团凭借制造优势和渠道效率被看好，有望扩大份额；格力电器因依赖国内业务、产品溢价高且应对迟缓，评级被下调至""中性""；小米依托生态系统优势有望成为第二梯队领导者。",3755668,鲍奕龙
2025-09-16 00:25,Meta智能眼镜提前泄露：搭载HUD显示与手势手环,这款眼镜将配备单目平视显示器（HUD）和表面肌电（sEMG）腕带。该眼镜的固定式HUD显示屏仅在用户右眼视野中呈现，主要用于Meta AI功能和步行导航。而用户佩戴腕带后，可通过在桌子等任何物理表面上滑动手指来输入字母，实现无实体键盘的文本输入。Meta预计将在9月18日发布首款消费级智能眼镜。,3755669,龙玥
2025-09-15 23:45,高盛上调中芯国际H股目标价15% 预计国内需求将支撑产量和平均售价,高盛将中芯国际H股目标价上调15%至73.1港元。这一乐观预期主要源于对中国IC设计需求和人工智能趋势的看好，预计这将强劲支撑中芯国际的产量与平均售价。该行同时上调公司2028-2029年营收及每股收益预测，并指出2025年第三季度营收环比预计增长5%–7%，可能成为短期股价催化剂。,3755667,龙玥
2025-09-15 23:32,华尔街大行首度为以太坊建模：预测年底价格4300美元,花旗银行预测以太坊年底目标价4300美元，牛市情景6400美元，熊市2200美元。报告认为当前价格因ETF资金流入和代币化预期被高估，超出网络活动支撑水平。虽然ETF资金推动效应是比特币两倍，但总流量预计远小于比特币。花旗对Layer-2价值传导持谨慎态度，仅假设30%传导率。报告指出宏观经济当前影响有限，但经济衰退时将成为关键下行驱动力。,3755658,鲍奕龙
2025-09-15 23:26,报道：OpenAI正在组建人形机器人算法团队,OpenAI被曝正在密集招募机器人算法专家组建专项团队，将“物理世界交互”视为实现通用人工智能（AGI）的关键路径。这一战略转向不仅标志着OpenAI重返三年前放弃的机器人赛道，更直接叫板特斯拉、谷歌等巨头，引爆下一代人形机器人竞争。,3755664,龙玥
2025-09-15 23:06,魅族又迎关键时刻,一场不能输的战役。,3755666,黄昱
2025-09-15 23:06,摩根大通谈“光模块”：1.6T可插拔光模块或“超预期”，“CPO冲击”预计到2027年以后,摩根大通认为，1.6T可插拔光模块放量节奏将超市场预期，主要受AI系统带宽需求增长和ASIC解决方案驱动。基于此，上调中际旭创2026年收入预测至708亿元，2027年至886亿元，目标价上调至430元。对于市场担忧的CPO技术冲击，摩根大通认为其规模化应用要到2027年后，短期内可插拔光模块仍是主流技术。,3755662,董静
2025-09-15 22:52,迈向20年来最严重供给短缺，华尔街大行：铝价具有50-60%的长期上涨潜力,花旗认为，当前的2500美元/吨的铝价可能导致市场在未来五年内出现不可持续的巨大赤字，预计铝价需要在3000美元/吨以上才能刺激必要的供应增长。如果印尼等地的产能扩张无法弥补供需缺口，那么铝价可能需要进一步涨至4000美元/吨。,3755656,李笑寅
2025-09-15 22:35,宋雪涛：A股第三轮重估渐行渐近,国金宏观宋雪涛认为，前期A股的上涨主要源于：全球流动性水牛，长期系统性风险化解，以及重要时点的情绪催化剂。水牛之后，一辆由基本面重估主导的A股“慢车”，正在渐行渐近。而已在车上不急于下车，未上车可耐心等待，即使下跌不必担忧。配置方向上，关注滞胀中的确定性、突破滞胀的科技、中国转型中的阿尔法。,3755663,龙玥
2025-09-15 22:28,Miran、Cook都获准参会投票，周四美联储决议大戏开演，首现“四方混战”？,以Miran、Waller和Bowman为代表的“超级鸽派”，或将投票支持降息50个基点；以主席鲍威尔为首的中间派，可能投票支持市场预期的25个基点降息；Cook可能会为了反击白宫压力而意外投票支持加息25个基点；Goolsbee和Hammack等官员可能投票维持利率不变。,3755660,李笑寅
2025-09-15 22:24,2027年180GW的中国储能目标，意味着什么？,在摩根大通看来，“180吉瓦的目标并不算高”，中国往往会“超额完成”相关目标。更重要的是，这驳斥了市场对此前“强制配储政策取消”的担忧，让该行确信中国储能行业将迎来V型复苏，甚至可能提前复苏。,3755661,龙玥
2025-09-15 21:32,需求强劲！iPhone 17预购首日交货时间比iPhone 16延长，尤其中国市场,高盛追踪的数据显示，在全球范围内，iPhone 17所有机型的交货时间都比前代产品更长，其中标准版和Pro Max机型增加最多，交货时间分别延长了8天。尤其中国大陆市场平均交货期达27天，较iPhone 16增加17天。尽管有报道称产量增加，但是交货时间仍延长，显示真实需求增长超过产能增长。,3755657,董静
2025-09-15 21:20,从17%到0.3%：中美AI差距骤缩，全球资产如何选择？【王紫敬大师课2.1】,DeepSeek R2或引爆新一轮投资潮。,3755610,王紫敬
2025-09-15 21:16,摩根大通：2026年初金价将破4000美元大关，一种情境下“两个季度内金价破5000美元”, 摩根大通预测，在美联储降息周期和投资者需求推动下，金价将在今年四季度达到均价3800美元/盎司，在明年一季度突破4000美元/盎司。同时，其提出了一个极端情境，即如果市场对美联储独立性的担忧加剧，导致资金从美债市场小规模轮动至黄金，金价可能在“两个季度内”突破5000美元/盎司。,3755655,龙玥
2025-09-15 21:09,美上诉法院驳回特朗普罢免美联储理事请求，库克获准出席本周利率决议,美国哥伦比亚特区联邦上诉法院驳回了司法部的紧急申请，维持了下级法院暂时阻止特朗普撤换库克的禁令。这意味着库克将能够参加周二和周三举行的美联储政策会议。,3755653,鲍奕龙
2025-09-15 21:00,美国计划增加铀储备，铀矿股应声暴涨,美国能源部长Chris Wright在维也纳国际原子能机构会议上表示，美国正计划扩大其战略铀储备，以支持其所预见的核能“快速增长”阶段。他同时强调美国正朝着不再使用俄罗斯浓缩铀的方向发展。截至周一收盘，Energy Fuels大涨超15%，Uranium Energy和Cameco Corporation均攀升逾10%。,3755652,鲍奕龙
2025-09-15 20:51,开源！宇树科技重要动作,宇树科技宣布开源UnifoLM-WMA-0——跨多类机器人本体的世界模型-动作架构。该架构具备仿真引擎和策略增强两大核心功能，前者如虚拟训练场生成合成数据供机器人学习，后者可预测机器人未来行为优化决策。测试显示模型可实现交互可控生成和长程任务持续交互。,3755648,董静
2025-09-15 20:48,美国能源部长：“核聚变”商业化发电将在8年内实现,美能源部长Wright还强调，特朗普政府期间将明确核聚变的商业化路径。这一表态基于2022年美国劳伦斯利弗莫尔国家实验室首次实现核聚变净能量增益的技术突破。贝索斯、比尔·盖茨等知名投资者已投入数十亿美元，显示市场对核聚变商业化前景信心增强。,3755654,董静
2025-09-15 20:39,中证报谈芯片：持续突破，国产AI芯片抢夺市场窗口期，产业链加快技术迭代,文章认为，阿里、百度等互联网企业加大AI基础设施投入，带动寒武纪、海光信息等国产芯片厂商订单与业绩齐增。AI算力需求同时推动光模块产业升级，1.6T模块和CPO技术成为发展重点。国产AI芯片迎来关键“窗口期”，机构预计到2027年，本土化率将从2023年的17%跃升至55%。,3755651,龙玥
2025-09-15 20:28,历史最快！米兰确认出任美联储理事 将赶上周二利率决议 ,一般来说，从参议院批准到正式宣誓就职并坐上FOMC会议桌的整个流程，通常需要数天时间。而在确认就职的次日就立即参加利率决策会议的，这还是美联储FOMC史上第一次。,3755649,李笑寅
2025-09-15 20:06,从订单减少到化肥涨价，从成本提升到供应链扰乱，美国农民处于“贸易与财政悬崖”,据报道，美国农业团体警告称，美国农民今年正面临普遍困境。订单方面，中国大豆采购订单远低于预期，美国国际开发署关闭导致国内订单减少。成本急剧上升，化肥价格因与加拿大贸易争端大幅攀升，新设备成本增加。供应链遭关税政策扰乱，农民每英亩损失100-200美元。农场破产数升至五年最高，今年第一季度几乎翻倍。,3755650,董静
2025-09-15 19:55,美国密歇根税务官员：没有证据表明美联储理事库克的主要住宅违反税收政策,美国密歇根州安娜堡市评估师Jerry Markey进一步解释称，即便库克曾一度居住在别处，或者将该房产短期出租，这些行为本身也并不必然导致她丧失获得主要居所豁免的资格。这一来自地方税务权威机构的澄清，或将成为库克在法庭上反驳解雇理由的关键。,3755643,鲍奕龙
2025-09-15 19:50,8月经济：“反内卷”影响开始显现,"申万宏观赵伟团队认为，“反内卷”影响显现主要体现在三个方面：生产端，上游生产向好但中下游明显下行，运输设备、金属制品、酒饮料茶等行业生产均出现回落；投资端，制造业投资降至四年最低，运输设备、汽车等中下游行业投资大幅下滑；消费端，""以旧换新""商品出现退坡特征，家电和通信器材增速回落。",3755645,董静
2025-09-15 19:45,9月16日会员早报：特朗普施压本周降息50个基点 美股财报或降频发布,马斯克增持特斯拉。,3755647,乐鸣
2025-09-15 19:13,华尔街见闻早餐FM-Radio | 2025年9月16日,五分钟看懂全球市场，尽在财经早餐。,3755637,朱希
2025-09-15 18:53,市场乐观迎接议息周，标普站上6600点，中概股指数接近2022年初高点，黄金新高,纳指连续第六个交易日创历史收盘新高。特斯拉三连涨，盘中涨超7%。谷歌涨近4.5%，市值跻身3万亿美元。Coreweave涨超7.6%。纳斯达克金龙中国指数收涨0.87%。美债收益率下挫，10年期跌3.45基点。美元指数跌0.35%。比特币较日高一度下挫2%。Solana日内跌5%。黄金逼近3700美元。焦煤夜盘收涨将近5.7%，焦炭也涨超4.6%。,3755608,鲍奕龙
2025-09-15 18:52,中美就TikTok等经贸问题在西班牙马德里举行会谈,何立峰表示，中方维护自身正当权益的决心坚定不移，将坚决维护国家利益和海外中资企业的合法权益。中美经贸关系的本质是互利共赢，双方拥有广阔的合作空间和广泛的共同利益。中美合则两利、斗则俱伤。希望美方与中方相向而行，尽快取消有关对华限制措施，以实际行动共同维护来之不易的会谈成果，为中美经贸关系的稳定持续营造良好氛围。,3755644,李丹
2025-09-15 17:48,真金白银表态：马斯克斥资10亿美元增持股份，特斯拉抹平年内跌幅,据周一披露的文件，马斯克上周以每股371至396美元的价格购入了约257万股特斯拉股票。此次增持被视为马斯克为实现20%持股目标的重要一步，以确保公司在向人工智能和机器人领域转型时的竞争力。特斯拉周一一度涨7.5%，收涨3.6%，较4月的年内低位反弹85%。,3755628,张雅琦
2025-09-15 17:36,美国国会预算办公室：关税让通胀高于预期，但长期看赤字有望重大逆转,美国国会预算办公室（CBO）主任Phillip Swagel表示，特朗普的关税政策推升了通胀，虽然不是很多，但足以显现出来。不过长期来看，这些关税将在未来十年通过为联邦财政注入资金，从而使美国预算赤字减少4万亿美元，这将是赤字方面的一次重大逆转。,3755642,张茜
2025-09-15 17:13,CoreWeave获得英伟达63亿美元订单，股价大涨超7%,根据协议条款，英伟达有义务购买CoreWeave截至2032年4月的剩余未售算力容量。CoreWeave表示将在公布第三季度财报时披露完整协议副本。今年3月IPO以来，CoreWeave一度飙涨390%至187美元。周一股价盘中涨逾8.4%，最终收涨7.6%，报120.47美元。,3755639,鲍奕龙
2025-09-15 17:13,若无信服之辞 美联储这次降息恐成信任危机,眼下最紧迫的降息需求，在很大程度上是政治性的。,3755640,乐鸣
2025-09-15 17:12,华尔街质疑特朗普提议，季报改半年报SEC能批？不确定性增加？更刺激股市波动？,有人预计SEC有六成可能推进特朗普的提议，有人称不太可能近期推进，还有人认为不大可能撤销季报，因为这是《1934年证券交易法》的要求。市场观察人士担心，上市公司披露财报的频率降低将削弱问责效力，增加股市波动性。投资机构警告，更长的报告间隔将增加不确定性。有人认为缺乏透明度将增加投资难度，但会让企业专注长期发展业务。,3755641,李丹
2025-09-15 16:24,"土耳其反对党贿选案延期审理，股市上演""死里逃生""，单日大涨6%",针对主要反对党共和人民党（CHP）在2023年党代会期间，部分党员收受现金贿赂的指控，土耳其法院决定将该案推迟至10月24日再审。尽管核心风险未解除，但随着政治紧张局势暂时降温，伊斯坦布尔证交所全国100指数收盘大涨6.1%，创下自2023年5月以来的最大单日涨幅，过去一个月股市下挫8%,3755638,鲍奕龙
2025-09-15 16:23,"华尔街老兵：美国经济挑战可能被低估，美联储或将开启""恐慌性降息周期""",Ed Dowd认为，非农就业数据大幅下修强烈暗示存在“统计欺诈”；美国将面临“房产衰退”，通胀通胀料将低于2%，但那源于经济疲软，并非健康降温；预计美联储降息无法阻止资产价格下跌和经济衰退，当前情况类似2007年金融危机初期，当时美联储开始降息，股市到2009年触底；看好黄金而非加密货币。,3755636,李丹
2025-09-15 16:02,谷歌母公司Alphabet一度上涨4.8%，晋级3万亿美元市值,周一，谷歌母公司Alphabet股价一度上涨4.8%，至252.41美元，市值超过3万亿美元重要关口。自4月低点以来，该公司股价已飙升逾70%。Alphabet最近的上涨动力来自亮眼财报和备受期待的反垄断裁决。,3755634,张茜
2025-09-15 12:40,特朗普提议：不再要求公司按季度发布财报，而是改为每半年一次,从程序上看，季度财报制度的变动并不需要美国国会支持，只需在SEC获得多数票即可。目前，SEC中的共和党人员占3-1优势，还有一个席位空缺。Evercore ISI国际政治事务与公共政策首席策略师Sarah Bianchi表示，该过程可能需要6到12个月。不过，华尔街许多人士对此变革是否会发生持更为怀疑的态度。,3755635,张茜
2025-09-15 11:45,美国下调日本汽车进口关税,从美东时间16日0时1分起，美国对日本汽车的进口关税下调至15%。,3755633,李丹
2025-09-15 11:30,重拾跌势：美元继续调整的多重因素,美国经济转向滞胀，实际利率走低，市场对美联储独立性担忧尚未被定价，全球增长前景改善等因素，美元继续走弱。,3755630,弋文涛
2025-09-15 11:16,李成钢：中国绝不会以牺牲原则立场、企业利益和国际公平正义为代价，寻求达成任何协议,中国商务部国际贸易谈判代表兼副部长李成钢说，关于TikTok问题，中国一贯反对将科技和经贸问题政治化、工具化、武器化，绝不会以牺牲原则立场、企业利益和国际公平正义为代价，寻求达成任何协议。中美双方就以合作方式妥善解决TikTok相关问题等达成了基本框架共识。,3755632,李丹
2025-09-15 11:09,中美就妥善解决TikTok问题达成基本框架共识,商务部副部长李成钢表示，过去两天，中美就TikTok等双方关注的经贸问题进行了坦诚、深入、建设性的沟通。双方就以合作方式妥善解决TikTok问题、减少投资障碍、促进有关经贸合作等达成了基本框架共识。国家网信办副主任王京涛称，中美就通过TikTok美国用户数据和内容安全业务委托运营、算法等知识产权使用权授权等方式解决TikTok问题，达成了基本共识。,3755631,李丹
2025-09-15 09:22,10万金领岗位敞开大门，金融圈最大校招季来袭,不容错过，但也不易入圈,3755629,陈嘉懿
2025-09-15 09:07,花旗大幅上调胜宏目标价至447元：AI-PCB超级周期加速，供需紧张将持续至2026年后,花旗表示，受益于机架无线缆设计趋势和CoWoP技术推动，AI-PCB超级周期正在加速，预计供需紧张将持续至2026年后。胜宏科技凭借其已验证的AI-PCB量产能力和远超同行的产能扩张速度，将成为这一超级周期的关键受益者。花旗将胜宏科技目标价上调148%至447元，较目前股价还有35%上涨空间。,3755625,赵颖
